Item Id,Item Name,Monster,Components
1311785,Astral Mask X,Nakarkos,"Nakarkos Azurehide [Nakarkos]
Scary Nakarkos ArmBrce [Nakarkos]
Viscous Radiant Mucus [Nakarkos]
Rath Medulla"
1377321,Astral Vest X,Nakarkos,"Nakarkos Azurehide [Nakarkos]
Lrg Nakarkos Cuttlebone [Nakarkos]
Viscous Radiant Mucus [Nakarkos]
Najarala Medulla [Najarala]"
1442857,Astral Guards X,Nakarkos,"Scary Nakarkos ArmBrce [Nakarkos]
Nakarkos Fang [Nakarkos]
Viscous Radiant Mucus [Nakarkos]
Narga Medulla [Nargacuga]"
1508393,Astral Coat X,Nakarkos,"Nakarkos Azurehide [Nakarkos]
Lrg Nakarkos Cuttlebone [Nakarkos]
Viscous Radiant Mucus [Nakarkos]
Gravios Medulla [Gravios]"
1573929,Astral Feet X,Nakarkos,"Scary Nakarkos ArmBrce [Nakarkos]
Nakarkos Fang [Nakarkos]
Viscous Radiant Mucus [Nakarkos]
Blos Medulla [Diablos]"
1311786,Neset Helm,Ahtal-Ka,"Ahtal-Ka Purple Cocoon [Ahtal-Ka]
Ahtal-Ka Fine Silk [Ahtal-Ka]
Ahtal-Ka Pheromone [Ahtal-Ka]
S.Queen Moonlash [Seltas Queen]"
1377322,Neset Mail,Ahtal-Ka,"Ahtal-Ka Gold Cocoon [Ahtal-Ka]
Ahtal-Ka Purple Cocoon [Ahtal-Ka]
Ahtal-Ka Fine Silk [Ahtal-Ka]
Nerscylla Scishorn [Nerscylla]"
1442858,Neset Gloves,Ahtal-Ka,"Ahtal-Ka Gold Cocoon [Ahtal-Ka]
Ahtal-Ka Fine Silk [Ahtal-Ka]
Golden Silk [Ahtal-Ka]
Flutterfly"
1508394,Neset Coat,Ahtal-Ka,"Ahtal-Ka Fine Silk [Ahtal-Ka]
Ahtal-Ka Purple Cocoon [Ahtal-Ka]
Golden Silk [Ahtal-Ka]
Stygian Worm"
1573930,Neset Boots,Ahtal-Ka,"Ahtal-Ka Foreblade [Ahtal-Ka]
Ahtal-Ka Gold Cocoon [Ahtal-Ka]
Ahtal-Ka Purple Cocoon [Ahtal-Ka]
Golden Silk [Ahtal-Ka]"
1311787,Neset Hat,Ahtal-Ka,"Ahtal-Ka Purple Cocoon [Ahtal-Ka]
Ahtal-Ka Fine Silk [Ahtal-Ka]
Ahtal-Ka Pheromone [Ahtal-Ka]
S.Queen Moonlash [Seltas Queen]"
1377323,Neset Vest,Ahtal-Ka,"Ahtal-Ka Gold Cocoon [Ahtal-Ka]
Ahtal-Ka Purple Cocoon [Ahtal-Ka]
Ahtal-Ka Fine Silk [Ahtal-Ka]
Nerscylla Scishorn [Nerscylla]"
1442859,Neset Brachia,Ahtal-Ka,"Ahtal-Ka Gold Cocoon [Ahtal-Ka]
Ahtal-Ka Fine Silk [Ahtal-Ka]
Golden Silk [Ahtal-Ka]
Flutterfly"
1508395,Neset Elytra,Ahtal-Ka,"Ahtal-Ka Fine Silk [Ahtal-Ka]
Ahtal-Ka Purple Cocoon [Ahtal-Ka]
Golden Silk [Ahtal-Ka]
Stygian Worm"
1573931,Neset Feet,Ahtal-Ka,"Ahtal-Ka Foreblade [Ahtal-Ka]
Ahtal-Ka Gold Cocoon [Ahtal-Ka]
Ahtal-Ka Purple Cocoon [Ahtal-Ka]
Golden Silk [Ahtal-Ka]"
1311790,Escadora Wisdom X,Alatreon,"Skyswayer [Alatreon]
Skypiercer [Alatreon]
Alatreon Mantle [Alatreon]
Gravios Scalp"
1377326,Escadora Soul X,Alatreon,"Alatreon Pallium [Alatreon]
Alatreon Riptalon [Alatreon]
Broken Skypiercer [Alatreon]
Nibelsnarf Crown [Nibelsnarf]"
1442862,Escadora Arms X,Alatreon,"Alatreon Riptalon [Alatreon]
Alatreon Pallium [Alatreon]
Viscous Dragon Blood
Deviljho Scalp [Deviljho]"
1508398,Escadora Might X,Alatreon,"Alatreo Direwing [Alatreon]
Alatreo Diretail [Alatreon]
Alatreon Mantle [Alatreon]
Brach Scalp+ [Brachydios]"
1573934,Escadora Sheath X,Alatreon,"Alatreon Mantle [Alatreon]
Alatreon Pallium [Alatreon]
Alatreo Direwing [Alatreon]
Barroth Scalp [Barroth]"
1311791,Escadora Sagesse X,Alatreon,"Skyswayer [Alatreon]
Skypiercer [Alatreon]
Alatreon Mantle [Alatreon]
Gravios Scalp"
1377327,Escadora Seele X,Alatreon,"Alatreon Pallium [Alatreon]
Alatreon Riptalon [Alatreon]
Broken Skypiercer [Alatreon]
Nibelsnarf Crown [Nibelsnarf]"
1442863,Escadora Arma X,Alatreon,"Alatreon Riptalon [Alatreon]
Alatreon Pallium [Alatreon]
Viscous Dragon Blood
Deviljho Scalp [Deviljho]"
1508399,Escadora Force X,Alatreon,"Alatreo Direwing [Alatreon]
Alatreo Diretail [Alatreon]
Alatreon Mantle [Alatreon]
Brach Scalp+ [Brachydios]"
1573935,Escadora Scala X,Alatreon,"Alatreon Mantle [Alatreon]
Alatreon Pallium [Alatreon]
Alatreo Direwing [Alatreon]
Barroth Scalp [Barroth]"
1311792,Escadora Wisdom XR,Alatreon,"Skyswayer [Alatreon]
Hyper Draco. Scale+
Viscous Dragon Blood"
1377328,Escadora Soul XR,Alatreon,"Alatreon Pallium [Alatreon]
Hyper Draco. Scale+
Viscous Dragon Blood"
1442864,Escadora Armguards XR,Alatreon,"Alatreon Riptalon [Alatreon]
Hyper Draco. Scale+
Viscous Dragon Blood"
1508400,Escadora Might XR,Alatreon,"Alatreo Diretail [Alatreon]
Hyper Draco. Scale+
Viscous Dragon Blood"
1573936,Escadora Sheath XR,Alatreon,"Alatreon Mantle [Alatreon]
Hyper Draco. Scale+
Viscous Dragon Blood"
1311793,Escadora Sagesse XR,Alatreon,"Skyswayer [Alatreon]
Hyper Draco. Scale+
Viscous Dragon Blood"
1377329,Escadora Seele XR,Alatreon,"Alatreon Pallium [Alatreon]
Hyper Draco. Scale+
Viscous Dragon Blood"
1442865,Escadora Arma XR,Alatreon,"Alatreon Riptalon [Alatreon]
Hyper Draco. Scale+
Viscous Dragon Blood"
1508401,Escadora Force XR,Alatreon,"Alatreo Diretail [Alatreon]
Hyper Draco. Scale+
Viscous Dragon Blood"
1573937,Escadora Scala XR,Alatreon,"Alatreon Mantle [Alatreon]
Hyper Draco. Scale+
Viscous Dragon Blood"
1311794,Fatalis Crimsonhead,Fatalis,
1377330,Fatalis Crimsonhide,Fatalis,
1442866,Fatalis Crimsonclaws,Fatalis,
1508402,Fatalis Crimsonbarbs,Fatalis,
1573938,Fatalis Crimsonfeet,Fatalis,
1311795,Fatalis Crimsonface,Fatalis,
1377331,Fatalis Crimsonskin,Fatalis,
1442867,Fatalis Crimsonfists,Fatalis,
1508403,Fatalis Crimsonscale,Fatalis,
1573939,Fatalis Crimsonlegs,Fatalis,
1311796,GX Fatalis Crimsonhead,Fatalis,
1377332,GX Fatalis Crimsonhide,Fatalis,
1442868,GX Fatalis Crimsonclaws,Fatalis,
1508404,GX Fatalis Crimsonbarbs,Fatalis,
1573940,GX Fatalis Crimsonfeet,Fatalis,
1311797,GX Fatalis Crimsonface,Fatalis,
1377333,GX Fatalis Crimsonskin,Fatalis,
1442869,GX Fatalis Crimsonfists,Fatalis,
1508405,GX Fatalis Crimsonscale,Fatalis,
1573941,GX Fatalis Crimsonlegs,Fatalis,
1311798,Fatalis Crimsonhead XR,Fatalis,
1377334,Fatalis Crimsonhide XR,Fatalis,
1442870,Fatalis Crimsonclaws XR,Fatalis,
1508406,Fatalis Crimsonbarbs XR,Fatalis,
1573942,Fatalis Crimsonfeet XR,Fatalis,
1311799,Fatalis Crimsonface XR,Fatalis,
1377335,Fatalis Crimsonskin XR,Fatalis,
1442871,Fatalis Crimsonfists XR,Fatalis,
1508407,Fatalis Crimsonscale XR,Fatalis,
1573943,Fatalis Crimsonlegs XR,Fatalis,
1311800,Old Fatalis Head,Fatalis,
1377336,Old Fatalis Hide,Fatalis,
1442872,Old Fatalis Claw,Fatalis,
1508408,Old Fatalis Spine,Fatalis,
1573944,Old Fatalis Feet,Fatalis,
1311801,Old Fatalis Face,Fatalis,
1377337,Old Fatalis Skin,Fatalis,
1442873,Old Fatalis Fist,Fatalis,
1508409,Old Fatalis Scale,Fatalis,
1573945,Old Fatalis Legs,Fatalis,
1311802,GX Old Fatalis Head,Fatalis,
1377338,GX Old Fatalis Hide,Fatalis,
1442874,GX Old Fatalis Claw,Fatalis,
1508410,GX Old Fatalis Spine,Fatalis,
1573946,GX Old Fatalis Feet,Fatalis,
1311803,GX Old Fatalis Face,Fatalis,
1377339,GX Old Fatalis Skin,Fatalis,
1442875,GX Old Fatalis Fist,Fatalis,
1508411,GX Old Fatalis Scale,Fatalis,
1573947,GX Old Fatalis Legs,Fatalis,
1311820,Auroros Helm R,Lao-Shan Lung,"EX Lao-Shan Ticket S [Lao-Shan Lung]
Lao-Shan Hardhorn [Lao-Shan Lung]
Hyper Hardhorn"
1377356,Auroros Torso R,Lao-Shan Lung,"EX Lao-Shan Ticket S [Lao-Shan Lung]
Lao-Shan Cortex [Lao-Shan Lung]
Hyper Solidclaw"
1442892,Auroros Gauntlets R,Lao-Shan Lung,"EX Lao-Shan Ticket S [Lao-Shan Lung]
Lao-Shan Shard [Lao-Shan Lung]
Hyper Keenclaw"
1508428,Auroros Tassets R,Lao-Shan Lung,"EX Lao-Shan Ticket S [Lao-Shan Lung]
Lao-Shan Cortex [Lao-Shan Lung]
Hyper Solidclaw"
1573964,Auroros Pants R,Lao-Shan Lung,"EX Lao-Shan Ticket S [Lao-Shan Lung]
Lao-Shan Shard [Lao-Shan Lung]
Hyper Hardhorn"
1311821,Borealis Crown R,Lao-Shan Lung,"EX Lao-Shan Ticket S [Lao-Shan Lung]
Lao-Shan Hardhorn [Lao-Shan Lung]
Hyper Hardhorn"
1377357,Borealis Chest R,Lao-Shan Lung,"EX Lao-Shan Ticket S [Lao-Shan Lung]
Lao-Shan Cortex [Lao-Shan Lung]
Hyper Solidclaw"
1442893,Borealis Gauntlets R,Lao-Shan Lung,"EX Lao-Shan Ticket S [Lao-Shan Lung]
Lao-Shan Shard [Lao-Shan Lung]
Hyper Keenclaw"
1508429,Borealis Tassets R,Lao-Shan Lung,"EX Lao-Shan Ticket S [Lao-Shan Lung]
Lao-Shan Cortex [Lao-Shan Lung]
Hyper Solidclaw"
1573965,Borealis Hakama R,Lao-Shan Lung,"EX Lao-Shan Ticket S [Lao-Shan Lung]
Lao-Shan Shard [Lao-Shan Lung]
Hyper Hardhorn"
1311822,Genesis Headpiece R,Lao-Shan Lung,"EX Lao-Shan Ticket S [Lao-Shan Lung]
Lao-Shan Hardhorn [Lao-Shan Lung]
Hyper Hardhorn"
1377358,Genesis Torso R,Lao-Shan Lung,"EX Lao-Shan Ticket S [Lao-Shan Lung]
Lao-Shan Cortex [Lao-Shan Lung]
Hyper Solidclaw"
1442894,Genesis Gauntlets R,Lao-Shan Lung,"EX Lao-Shan Ticket S [Lao-Shan Lung]
Lao-Shan Shard [Lao-Shan Lung]
Hyper Keenclaw"
1508430,Genesis Tassets R,Lao-Shan Lung,"EX Lao-Shan Ticket S [Lao-Shan Lung]
Lao-Shan Cortex [Lao-Shan Lung]
Hyper Solidclaw"
1573966,Genesis Pants R,Lao-Shan Lung,"EX Lao-Shan Ticket S [Lao-Shan Lung]
Lao-Shan Shard [Lao-Shan Lung]
Hyper Hardhorn"
1311823,Glyph Crown R,Lao-Shan Lung,"EX Lao-Shan Ticket S [Lao-Shan Lung]
Lao-Shan Hardhorn [Lao-Shan Lung]
Hyper Hardhorn"
1377359,Glyph Chest R,Lao-Shan Lung,"EX Lao-Shan Ticket S [Lao-Shan Lung]
Lao-Shan Cortex [Lao-Shan Lung]
Hyper Solidclaw"
1442895,Glyph Gauntlets R,Lao-Shan Lung,"EX Lao-Shan Ticket S [Lao-Shan Lung]
Lao-Shan Shard [Lao-Shan Lung]
Hyper Keenclaw"
1508431,Glyph Tassets R,Lao-Shan Lung,"EX Lao-Shan Ticket S [Lao-Shan Lung]
Lao-Shan Cortex [Lao-Shan Lung]
Hyper Solidclaw"
1573967,Glyph Hakama R,Lao-Shan Lung,"EX Lao-Shan Ticket S [Lao-Shan Lung]
Lao-Shan Shard [Lao-Shan Lung]
Hyper Hardhorn"
1311824,Silver Solhelm XR,Silver Rathalos,
1377360,Silver Solmail XR,Silver Rathalos,
1442896,Silver Solbraces XR,Silver Rathalos,
1508432,Silver Solfaulds XR,Silver Rathalos,
1573968,Silver Solgreaves XR,Silver Rathalos,
1311825,Silver Solcap XR,Silver Rathalos,
1377361,Silver Solvest XR,Silver Rathalos,
1442897,Silver Solguards XR,Silver Rathalos,
1508433,Silver Solcoat XR,Silver Rathalos,
1573969,Silver Solleggings XR,Silver Rathalos,
1311826,Esurient Helm XR,Savage Deviljho,"Hyper Deviljho Scale X [Deviljho]
Bloodied Ebonhide [Savage Deviljho]
Deviljho Scalp [Deviljho]"
1377362,Esurient Mail XR,Savage Deviljho,"Hyper Deviljho Scale X [Deviljho]
Vile Fang [Savage Deviljho]
Deviljho Shard [Deviljho]"
1442898,Esurient Vambraces XR,Savage Deviljho,"Hyper Deviljho Scale X [Deviljho]
Bloodied Ebonhide [Savage Deviljho]
Spattered Hide [Savage Deviljho]"
1508434,Esurient Faulds XR,Savage Deviljho,"Hyper Deviljho Scale X [Deviljho]
Bloodied Ebonhide [Savage Deviljho]
Deviljho Flail [Deviljho]"
1573970,Esurient Greaves XR,Savage Deviljho,"Hyper Deviljho Scale X [Deviljho]
Vile Fang [Savage Deviljho]
Black Blood [Savage Deviljho]"
1311827,Esurient Cap XR,Savage Deviljho,"Hyper Deviljho Scale X [Deviljho]
Bloodied Ebonhide [Savage Deviljho]
Deviljho Scalp [Deviljho]"
1377363,Esurient Vest XR,Savage Deviljho,"Hyper Deviljho Scale X [Deviljho]
Vile Fang [Savage Deviljho]
Deviljho Shard [Deviljho]"
1442899,Esurient Guards XR,Savage Deviljho,"Hyper Deviljho Scale X [Deviljho]
Bloodied Ebonhide [Savage Deviljho]
Spattered Hide [Savage Deviljho]"
1508435,Esurient Coat XR,Savage Deviljho,"Hyper Deviljho Scale X [Deviljho]
Bloodied Ebonhide [Savage Deviljho]
Deviljho Flail [Deviljho]"
1573971,Esurient Leggings XR,Savage Deviljho,"Hyper Deviljho Scale X [Deviljho]
Vile Fang [Savage Deviljho]
Black Blood [Savage Deviljho]"
1311828,Rustrazor Helm,Rustrazor Ceanataur,
1377364,Rustrazor Mail,Rustrazor Ceanataur,
1442900,Rustrazor Vambraces,Rustrazor Ceanataur,
1508436,Rustrazor Faulds,Rustrazor Ceanataur,
1573972,Rustrazor Greaves,Rustrazor Ceanataur,
1311829,Rustrazor Cap,Rustrazor Ceanataur,
1377365,Rustrazor Vest,Rustrazor Ceanataur,
1442901,Rustrazor Guards,Rustrazor Ceanataur,
1508437,Rustrazor Coat,Rustrazor Ceanataur,
1573973,Rustrazor Leggings,Rustrazor Ceanataur,
1311830,Nightcloak Helm,Nightcloak Malfestio,
1377366,Nightcloak Mail,Nightcloak Malfestio,
1442902,Nightcloak Vambraces,Nightcloak Malfestio,
1508438,Nightcloak Faulds,Nightcloak Malfestio,
1573974,Nightcloak Greaves,Nightcloak Malfestio,
1311831,Nightcloak Cap,Nightcloak Malfestio,
1377367,Nightcloak Vest,Nightcloak Malfestio,
1442903,Nightcloak Guards,Nightcloak Malfestio,
1508439,Nightcloak Coat,Nightcloak Malfestio,
1573975,Nightcloak Leggings,Nightcloak Malfestio,
1311832,Soulseer Helm,Soulseer Mizutsune,
1377368,Soulseer Mail,Soulseer Mizutsune,
1442904,Soulseer Vambraces,Soulseer Mizutsune,
1508440,Soulseer Faulds,Soulseer Mizutsune,
1573976,Soulseer Greaves,Soulseer Mizutsune,
1311833,Soulseer Cap,Soulseer Mizutsune,
1377369,Soulseer Vest,Soulseer Mizutsune,
1442905,Soulseer Guards,Soulseer Mizutsune,
1508441,Soulseer Coat,Soulseer Mizutsune,
1573977,Soulseer Leggings,Soulseer Mizutsune,
1311834,Boltreaver Helm,Boltreaver Astalos,
1377370,Boltreaver Mail,Boltreaver Astalos,
1442906,Boltreaver Vambraces,Boltreaver Astalos,
1508442,Boltreaver Faulds,Boltreaver Astalos,
1573978,Boltreaver Greaves,Boltreaver Astalos,
1311835,Boltreaver Cap,Boltreaver Astalos,
1377371,Boltreaver Vest,Boltreaver Astalos,
1442907,Boltreaver Guards,Boltreaver Astalos,
1508443,Boltreaver Coat,Boltreaver Astalos,
1573979,Boltreaver Leggings,Boltreaver Astalos,
1311836,Elderfrost Helm,Elderfrost Gammoth,
1377372,Elderfrost Mail,Elderfrost Gammoth,
1442908,Elderfrost Vambraces,Elderfrost Gammoth,
1508444,Elderfrost Faulds,Elderfrost Gammoth,
1573980,Elderfrost Greaves,Elderfrost Gammoth,
1311837,Elderfrost Cap,Elderfrost Gammoth,
1377373,Elderfrost Vest,Elderfrost Gammoth,
1442909,Elderfrost Guards,Elderfrost Gammoth,
1508445,Elderfrost Coat,Elderfrost Gammoth,
1573981,Elderfrost Leggings,Elderfrost Gammoth,
1311838,Bloodbath Helm,Bloodbath Diablos,
1377374,Bloodbath Mail,Bloodbath Diablos,
1442910,Bloodbath Vambraces,Bloodbath Diablos,
1508446,Bloodbath Faulds,Bloodbath Diablos,
1573982,Bloodbath Greaves,Bloodbath Diablos,
1311839,Bloodbath Cap,Bloodbath Diablos,
1377375,Bloodbath Vest,Bloodbath Diablos,
1442911,Bloodbath Guards,Bloodbath Diablos,
1508447,Bloodbath Coat,Bloodbath Diablos,
1573983,Bloodbath Leggings,Bloodbath Diablos,
1311842,Genprey Helm GX,Genprey,
1377378,Genprey Mail GX,Genprey,
1442914,Genprey Vambraces GX,Genprey,
1508450,Genprey Tassets GX,Genprey,
1573986,Genprey Greaves GX,Genprey,
1311843,Genprey Cap GX,Genprey,
1377379,Genprey Vest GX,Genprey,
1442915,Genprey Guards GX,Genprey,
1508451,Genprey Coat GX,Genprey,
1573987,Genprey Leggings GX,Genprey,
1311844,Ioprey Helm GX,Ioprey,
1377380,Ioprey Mail GX,Ioprey,
1442916,Ioprey Vambraces GX,Ioprey,
1508452,Ioprey Tassets GX,Ioprey,
1573988,Ioprey Greaves GX,Ioprey,
1311845,Ioprey Cap GX,Ioprey,
1377381,Ioprey Vest GX,Ioprey,
1442917,Ioprey Guards GX,Ioprey,
1508453,Ioprey Coat GX,Ioprey,
1573989,Ioprey Leggings GX,Ioprey,
1311846,Vespoid Helm GX,Vespoid,
1377382,Vespoid Mail GX,Vespoid,
1442918,Vespoid Vambraces GX,Vespoid,
1508454,Vespoid Tassets GX,Vespoid,
1573990,Vespoid Greaves GX,Vespoid,
1311847,Vespoid Cap GX,Vespoid,
1377383,Vespoid Vest GX,Vespoid,
1442919,Vespoid Guards GX,Vespoid,
1508455,Vespoid Coat GX,Vespoid,
1573991,Vespoid Leggings GX,Vespoid,
1311848,Hornetaur Helm XR,Hornetaur,
1377384,Hornetaur Mail XR,Hornetaur,
1442920,Hornetaur Braces XR,Hornetaur,
1508456,Hornetaur Tassets XR,Hornetaur,
1573992,Hornetaur Greaves XR,Hornetaur,
1311849,Hornetaur Cap XR,Hornetaur,
1377385,Hornetaur Vest XR,Hornetaur,
1442921,Hornetaur Guards XR,Hornetaur,
1508457,Hornetaur Coat XR,Hornetaur,
1573993,Hornetaur Leggings XR,Hornetaur,
1311850,Hornetaur Helm GX,Hornetaur,
1377386,Hornetaur Mail GX,Hornetaur,
1442922,Hornetaur Braces GX,Hornetaur,
1508458,Hornetaur Tassets GX,Hornetaur,
1573994,Hornetaur Greaves GX,Hornetaur,
1311851,Hornetaur Cap GX,Hornetaur,
1377387,Hornetaur Vest GX,Hornetaur,
1442923,Hornetaur Guards GX,Hornetaur,
1508459,Hornetaur Coat GX,Hornetaur,
1573995,Hornetaur Leggings GX,Hornetaur,
1311852,Cephalos Helm GX,Cephalos,
1377388,Cephalos Mail GX,Cephalos,
1442924,Cephalos Braces GX,Cephalos,
1508460,Cephalos Tassets GX,Cephalos,
1573996,Cephalos Greaves GX,Cephalos,
1311853,Cephalos Cap GX,Cephalos,
1377389,Cephalos Vest GX,Cephalos,
1442925,Cephalos Guards GX,Cephalos,
1508461,Cephalos Coat GX,Cephalos,
1573997,Cephalos Leggings GX,Cephalos,
1311854,Hermitaur Helm GX,Hermitaur,
1377390,Hermitaur Mail GX,Hermitaur,
1442926,Hermitaur Braces GX,Hermitaur,
1508462,Hermitaur Tassets GX,Hermitaur,
1573998,Hermitaur Greaves GX,Hermitaur,
1311855,Hermitaur Cap GX,Hermitaur,
1377391,Hermitaur Vest GX,Hermitaur,
1442927,Hermitaur Guards GX,Hermitaur,
1508463,Hermitaur Coat GX,Hermitaur,
1573999,Hermitaur Leggings GX,Hermitaur,
1311856,Rathian Helm GX,Rathian,
1377392,Rathian Mail GX,Rathian,
1442928,Rathian Braces GX,Rathian,
1508464,Rathian Faulds GX,Rathian,
1574000,Rathian Greaves GX,Rathian,
1311857,Rathian Cap GX,Rathian,
1377393,Rathian Vest GX,Rathian,
1442929,Rathian Guards GX,Rathian,
1508465,Rathian Coat GX,Rathian,
1574001,Rathian Leggings GX,Rathian,
1311858,Ceanataur Helm GX,Ceanataur,
1377394,Ceanataur Mail GX,Ceanataur,
1442930,Ceanataur Braces GX,Ceanataur,
1508466,Ceanataur Tassets GX,Ceanataur,
1574002,Ceanataur Greaves GX,Ceanataur,
1311859,Ceanataur Cap GX,Ceanataur,
1377395,Ceanataur Vest GX,Ceanataur,
1442931,Ceanataur Guards GX,Ceanataur,
1508467,Ceanataur Coat GX,Ceanataur,
1574003,Ceanataur Leggings GX,Ceanataur,
1311860,Blango Helm GX,Blango,
1377396,Blango Mail GX,Blango,
1442932,Blango Vambraces GX,Blango,
1508468,Blango Tassets GX,Blango,
1574004,Blango Greaves GX,Blango,
1311861,Blango Cap GX,Blango,
1377397,Blango Vest GX,Blango,
1442933,Blango Guards GX,Blango,
1508469,Blango Coat GX,Blango,
1574005,Blango Leggings GX,Blango,
1311862,Gore Helm GX,Gore Magala,"Accolade XX
Gore Magala Sensor [Gore Magala]
Gore Magala Scale+ [Gore Magala]
S.Magala Lightwing [Shagaru Magala]"
1377398,Gore Mail GX,Gore Magala,"Accolade XX
Gore Magala Cortex [Gore Magala]
Gore Magala Wing+ [Gore Magala]
S.Magala Hardhorn [Shagaru Magala]"
1442934,Gore Braces GX,Gore Magala,"Accolade XX
Gore Magala Eclipse [Gore Magala]
Gore Magala Feeler+ [Gore Magala]
S.Magala Cortex [Shagaru Magala]"
1508470,Gore Faulds GX,Gore Magala,"Accolade XX
Gore Magala Shard [Gore Magala]
Gore Magala Lash [Gore Magala]
S.Magala Purifier"
1574006,Gore Greaves GX,Gore Magala,"Accolade XX
Gore Magala Shredder [Gore Magala]
Defiled Scale [Gore Magala]
S.Magala Shard [Shagaru Magala]"
1311863,Gore Cap GX,Gore Magala,"Accolade XX
Gore Magala Sensor [Gore Magala]
Gore Magala Scale+ [Gore Magala]
S.Magala Lightwing [Shagaru Magala]"
1377399,Gore Vest GX,Gore Magala,"Accolade XX
Gore Magala Cortex [Gore Magala]
Gore Magala Wing+ [Gore Magala]
S.Magala Hardhorn [Shagaru Magala]"
1442935,Gore Guards GX,Gore Magala,"Accolade XX
Gore Magala Eclipse [Gore Magala]
Gore Magala Feeler+ [Gore Magala]
S.Magala Cortex [Shagaru Magala]"
1508471,Gore Coat GX,Gore Magala,"Accolade XX
Gore Magala Shard [Gore Magala]
Gore Magala Lash [Gore Magala]
S.Magala Purifier"
1574007,Gore Leggings GX,Gore Magala,"Accolade XX
Gore Magala Shredder [Gore Magala]
Defiled Scale [Gore Magala]
S.Magala Shard [Shagaru Magala]"
1311864,Zinogre Helm GX,Zinogre,
1377400,Zinogre Mail GX,Zinogre,
1442936,Zinogre Braces GX,Zinogre,
1508472,Zinogre Faulds GX,Zinogre,
1574008,Zinogre Greaves GX,Zinogre,
1311865,Zinogre Cap GX,Zinogre,
1377401,Zinogre Vest GX,Zinogre,
1442937,Zinogre Guards GX,Zinogre,
1508473,Zinogre Coat GX,Zinogre,
1574009,Zinogre Leggings GX,Zinogre,
1311866,Tigrex Helm GX,Tigrex,
1377402,Tigrex Mail GX,Tigrex,
1442938,Tigrex Braces GX,Tigrex,
1508474,Tigrex Tassets GX,Tigrex,
1574010,Tigrex Greaves GX,Tigrex,
1311867,Tigrex Cap GX,Tigrex,
1377403,Tigrex Vest GX,Tigrex,
1442939,Tigrex Guards GX,Tigrex,
1508475,Tigrex Coat GX,Tigrex,
1574011,Tigrex Leggings GX,Tigrex,
1311868,Brachydios Helm GX,Brachydios,
1377404,Brachydios Mail GX,Brachydios,
1442940,Brachydios Braces GX,Brachydios,
1508476,Brachydios Faulds GX,Brachydios,
1574012,Brachydios Greaves GX,Brachydios,
1311869,Brachydios Cap GX,Brachydios,
1377405,Brachydios Vest GX,Brachydios,
1442941,Brachydios Guards GX,Brachydios,
1508477,Brachydios Coat GX,Brachydios,
1574013,Brachydios Leggings GX,Brachydios,
1311870,Rathalos Helm GX,Rathalos,
1377406,Rathalos Mail GX,Rathalos,
1442942,Rathalos Braces GX,Rathalos,
1508478,Rathalos Faulds GX,Rathalos,
1574014,Rathalos Greaves GX,Rathalos,
1311871,Rathalos Cap GX,Rathalos,
1377407,Rathalos Vest GX,Rathalos,
1442943,Rathalos Guards GX,Rathalos,
1508479,Rathalos Coat GX,Rathalos,
1574015,Rathalos Leggings GX,Rathalos,
1311872,Arc Helm GX,Shagaru Magala,"Accolade XX
S.Magala Hardhorn [Shagaru Magala]
S.Magala Scale+ [Shagaru Magala]
Gore Magala Eclipse [Gore Magala]"
1377408,Arc Mail GX,Shagaru Magala,"Accolade XX
S.Magala Cortex [Shagaru Magala]
S.Magala Prismwing+ [Shagaru Magala]
Gore Magala Sensor [Gore Magala]"
1442944,Arc Vambraces GX,Shagaru Magala,"Accolade XX
S.Magala Lightwing [Shagaru Magala]
S.Magala Horn+ [Shagaru Magala]
Gore Magala Cortex [Gore Magala]"
1508480,Arc Faulds GX,Shagaru Magala,"Accolade XX
S.Magala Shard [Shagaru Magala]
S.Magala Lash [Shagaru Magala]
Gore Magala Shredder [Gore Magala]"
1311873,Arc Cap GX,Shagaru Magala,"Accolade XX
S.Magala Hardhorn [Shagaru Magala]
S.Magala Scale+ [Shagaru Magala]
Gore Magala Eclipse [Gore Magala]"
1377409,Arc Vest GX,Shagaru Magala,"Accolade XX
S.Magala Cortex [Shagaru Magala]
S.Magala Prismwing+ [Shagaru Magala]
Gore Magala Sensor [Gore Magala]"
1442945,Arc Guards GX,Shagaru Magala,"Accolade XX
S.Magala Lightwing [Shagaru Magala]
S.Magala Horn+ [Shagaru Magala]
Gore Magala Cortex [Gore Magala]"
1508481,Arc Coat GX,Shagaru Magala,"Accolade XX
S.Magala Shard [Shagaru Magala]
S.Magala Lash [Shagaru Magala]
Gore Magala Shredder [Gore Magala]"
1311874,Storge Helm GX,Shagaru Magala,"Accolade XX
S.Magala Hardhorn [Shagaru Magala]
S.Magala Scale+ [Shagaru Magala]
Gore Magala Eclipse [Gore Magala]"
1377410,Storge Mail GX,Shagaru Magala,"Accolade XX
S.Magala Cortex [Shagaru Magala]
S.Magala Prismwing+ [Shagaru Magala]
Gore Magala Sensor [Gore Magala]"
1442946,Storge Braces GX,Shagaru Magala,"Accolade XX
S.Magala Lightwing [Shagaru Magala]
S.Magala Horn+ [Shagaru Magala]
Gore Magala Cortex [Gore Magala]"
